id,value
id_31255,15200.0
id_48403,2100.0
id_55248,11650.0
id_86882,13600.0
id_40551,18000.0
id_50686,9200.0
id_99776,7900.0
id_74197,6100.0
id_78858,100.0
id_65743,5950.0
id_28597,100.0
id_77743,3150.0
id_94854,16900.0
id_48506,6350.0
id_4287,3300.0
id_56808,4050.0
id_31871,9500.0
id_16526,11450.0
id_35127,11350.0
id_87111,650.0
id_43944,500.0
id_23173,20600.0
id_97707,7750.0
id_62873,26500.0
id_82251,8750.0
id_13392,3500.0
id_52269,17800.0
id_95504,6850.0
id_62952,1800.0
id_44912,15950.0
id_54546,7700.0
id_67373,4150.0
id_86084,750.0
id_45127,100.0
id_6376,8050.0
id_96104,4550.0
id_24105,3350.0
id_24397,650.0
id_80686,8700.0
id_8931,108000.0
id_45761,13000.0
id_82452,3800.0
id_66283,24150.0
id_31830,100.0
id_19172,6200.0
id_70688,8350.0
id_6796,5750.0
id_90149,6250.0
id_93467,1300.0
id_64967,100.0
id_63087,2100.0
id_34953,19100.0
id_14033,1050.0
id_38977,7200.0
id_30745,3100.0
id_77844,100.0
id_17397,5250.0
id_9671,12250.0
id_98381,9100.0
id_25461,11950.0
id_94486,2750.0
id_53488,11850.0
id_65305,8650.0
id_31265,3700.0
id_70073,100.0
id_6548,9150.0
id_4636,5950.0
id_23225,3400.0
id_56433,2400.0
id_40129,11100.0
id_79039,4050.0
id_81316,8500.0
id_34874,13300.0
id_49470,6300.0
id_49511,11200.0
id_1957,1600.0
id_43519,4200.0
id_37821,4800.0
id_92802,9400.0
id_60678,5500.0
id_9856,2700.0
id_81696,2750.0
id_67161,3850.0
id_81467,4450.0
id_1969,4000.0
id_53611,10650.0
id_63499,3750.0
id_90896,2650.0
id_55619,2750.0
id_23631,1000.0
id_81373,100.0
id_8861,10450.0
id_99120,6300.0
id_41086,23300.0
id_52513,9600.0
id_59347,13700.0
id_94408,11900.0
id_84224,500.0
id_10852,15100.0
id_29428,5350.0
id_1863,13750.0
id_14318,20050.0
id_91491,2400.0
id_69739,8650.0
id_9250,9400.0
id_75063,5800.0
id_99781,2100.0
id_12537,100.0
id_50872,8750.0
id_81510,19550.0
id_47877,850.0
id_13666,5900.0
id_53490,13550.0
id_57735,10050.0
id_28156,11000.0
id_69103,14400.0
id_52247,23900.0
id_45391,112500.0
id_53083,3750.0
id_20211,3000.0
id_97877,23800.0
id_20524,6050.0
id_91254,7800.0
id_78593,9850.0
id_77335,4900.0
id_69121,1000.0
id_94166,8250.0
id_28429,12700.0
id_7837,4300.0
id_11246,13050.0
id_20139,16150.0
id_55622,1600.0
id_34890,11250.0
id_56552,850.0
id_69945,7850.0
id_10489,100.0
id_95123,3200.0
id_28394,13250.0
id_55762,4050.0
id_9884,5500.0
id_16145,300.0
id_64824,2350.0
id_17761,26750.0
id_48342,8700.0
id_30949,2500.0
id_98366,8650.0
id_67521,5000.0
id_57737,6900.0
id_41396,7700.0
id_97486,98550.0
id_22736,5800.0
id_73790,700.0
id_86818,30450.0
id_56727,2200.0
id_83351,100.0
id_35049,4350.0
id_41699,1900.0
id_94157,1200.0
id_68042,3400.0
id_99250,5800.0
id_94016,5700.0
id_94543,9800.0
id_36884,10950.0
id_33224,4850.0
id_83894,3750.0
id_94271,12050.0
id_48459,4450.0
id_44691,5800.0
id_47851,3800.0
id_32214,13950.0
id_23330,10450.0
id_5466,13550.0
id_37504,26900.0
id_60075,4700.0
id_31130,7500.0
id_13693,2450.0
id_10167,100.0
id_90641,100.0
id_91324,11050.0
id_95036,23550.0
id_2824,9400.0
id_60752,4800.0
id_58350,9600.0
id_77571,1050.0
id_39459,2700.0
id_82752,7700.0
id_23821,6900.0
id_46335,8400.0
id_57230,2650.0
id_3627,3100.0
id_67533,19700.0
id_15304,6500.0
id_84495,5950.0
id_80738,12350.0
id_49068,21600.0
id_71627,2900.0
id_38119,13050.0
id_86933,10500.0
id_23627,6450.0
id_15399,7450.0
id_76781,3700.0
id_32791,7800.0
id_16989,12300.0
id_63994,10250.0
id_35645,100.0
id_9743,1050.0
id_45641,2300.0
id_56263,7750.0
id_94334,700.0
id_48032,2550.0
id_72291,100.0
id_83208,5350.0
id_73897,12050.0
id_26651,100.0
id_80183,9700.0
id_27758,15400.0
id_62528,5950.0
id_53700,12150.0
id_67675,9700.0
id_30566,12350.0
id_7596,13500.0
id_16109,950.0
id_16226,2150.0
id_23677,4850.0
id_19425,13100.0
id_76452,3300.0
id_65089,17300.0
id_92692,25350.0
id_68034,13650.0
id_92187,8700.0
id_60129,6700.0
id_77489,9900.0
id_89421,5850.0
id_58520,3500.0
id_901,10600.0
id_52266,8200.0
id_82768,650.0
id_48640,1500.0
id_36548,2450.0
id_69740,100.0
id_34638,5600.0
id_48605,17150.0
id_18628,12000.0
id_3652,6200.0
id_99779,11700.0
id_45525,12850.0
id_42041,100.0
id_34482,4700.0
id_9908,100.0
id_18105,4000.0
id_55147,1150.0
id_24334,11500.0
id_48985,11000.0
id_23228,5150.0
id_30877,21400.0
id_94161,4450.0
id_49966,10150.0
id_28232,2900.0
id_96828,100.0
id_23388,5900.0
id_33544,9250.0
id_70579,10450.0
id_18303,7100.0
id_89753,100.0
id_84524,900.0
id_83655,8100.0
id_32412,100.0
id_52651,2800.0
id_90392,7550.0
id_88344,7050.0
id_52270,2600.0
id_785,1800.0
id_26321,100.0
id_38120,3700.0
id_40008,10050.0
id_70972,4050.0
id_13690,20300.0
id_76802,7100.0
id_20280,4200.0
id_82671,9300.0
id_51446,23000.0
id_64057,18450.0
id_53032,100.0
id_61919,12100.0
id_1503,6250.0
id_78754,25300.0
id_772,1250.0
id_62631,130000.0
id_92115,129400.0
id_60199,10800.0
id_65279,10900.0
id_4546,2650.0
id_98567,8100.0
id_81728,8650.0
id_9355,9800.0
id_76247,100.0
id_7495,10150.0
id_61631,10200.0
id_43597,17800.0
id_48917,3300.0
id_24052,2450.0
id_53495,43950.0
id_4107,3150.0
id_71259,12450.0
id_19195,10800.0
id_66786,100.0
id_37084,32450.0
id_90760,1800.0
id_98532,6100.0
id_84785,8750.0
id_94631,9750.0
id_65121,22400.0
id_36691,4400.0
id_34411,3900.0
id_65320,9900.0
id_25294,100.0
id_81800,900.0
id_6947,5450.0
id_22729,6950.0
id_92344,4900.0
id_42739,9500.0
id_22360,12500.0
id_43240,4300.0
id_31358,14550.0
id_7937,10350.0
id_14227,4350.0
id_79871,8450.0
id_32864,8850.0
id_93059,7200.0
id_99826,100.0
id_39770,7200.0
id_72313,10750.0
id_25060,5950.0
id_67277,4650.0
id_74982,3400.0
id_6918,3500.0
id_35942,13150.0
id_42835,2000.0
id_30064,2000.0
id_88508,9050.0
id_96753,8500.0
id_81544,7200.0
id_66335,100.0
id_22893,4250.0
id_74857,6950.0
id_86749,11850.0
id_76955,10950.0
id_5860,4800.0
id_98060,1800.0
id_75275,1400.0
id_2681,11950.0
id_26712,19000.0
id_26608,7250.0
id_17408,6800.0
id_85903,11300.0
id_45054,12350.0
id_7142,21100.0
id_8562,2100.0
id_38618,9600.0
id_55837,11700.0
id_26424,5500.0
id_6200,1050.0
id_49313,7500.0
id_27596,13850.0
id_40319,6600.0
id_89282,1650.0
id_14102,5600.0
id_61711,1800.0
id_81335,9650.0
id_58524,142600.0
id_7817,200.0
id_15806,21750.0
id_85908,10000.0
id_89973,8500.0
id_28968,11650.0
id_72983,1850.0
id_13986,12000.0
id_44492,19150.0
id_46405,1650.0
id_98690,1950.0
id_4711,7050.0
id_7026,4600.0
id_20357,1250.0
id_18576,8100.0
id_36792,13200.0
id_79270,5900.0
id_35585,24050.0
id_10271,7000.0
id_17508,1050.0
id_61721,3450.0
id_73878,8650.0
id_72935,6450.0
id_74064,8700.0
id_40261,100.0
id_62554,650.0
id_94895,7150.0
id_71956,3350.0
id_69447,3750.0
id_23334,6950.0
id_53542,100.0
id_25259,8350.0
id_23133,5850.0
id_58989,8900.0
id_35631,100.0
id_43335,1100.0
id_86128,12050.0
id_79686,100.0
id_95747,10200.0
id_63854,9800.0
id_1841,1100.0
id_23942,3300.0
id_94828,3350.0
id_9616,7350.0
id_75412,17050.0
id_88806,3300.0
id_91848,8400.0
id_5570,7100.0
id_18319,3300.0
id_67292,3200.0
id_63241,6550.0
id_95300,1100.0
id_99621,6300.0
id_92690,6450.0
id_84725,8200.0
id_12228,9000.0
id_93264,17950.0
id_38163,8400.0
id_29930,8250.0
id_87063,100.0
id_78286,1650.0
id_2189,3000.0
id_15271,81600.0
id_9932,3200.0
id_54083,22100.0
id_2940,100.0
id_95160,14200.0
id_62787,4900.0
id_67567,4850.0
id_91679,17950.0
id_66197,5800.0
id_57869,9900.0
id_31455,58550.0
id_21313,17350.0
id_10715,15600.0
id_2121,7550.0
id_48404,100.0
id_7485,6650.0
id_50952,14850.0
id_51961,8900.0
id_42724,10500.0
id_79741,9150.0
id_22768,1450.0
id_35545,13850.0
id_25488,9150.0
id_37590,10200.0
id_16663,2200.0
id_26460,8950.0
id_60140,1550.0
id_43319,7250.0
id_19149,8550.0
id_44950,3350.0
id_48226,12700.0
id_31098,5100.0
id_40737,4200.0
id_27125,1450.0
id_88956,2500.0
id_92923,10400.0
id_24712,4700.0
id_98840,4600.0
id_34437,21150.0
id_26536,14900.0
id_65380,14500.0
id_43469,1800.0
id_83012,100.0
id_98200,16850.0
id_24558,12450.0
id_45172,15100.0
id_23272,5500.0
id_90508,2650.0
id_83148,6550.0
id_22920,6250.0
id_56592,4050.0
id_71557,100.0
id_85583,12400.0
id_28411,10450.0
id_74744,4250.0
id_66510,7000.0
id_8604,10950.0
id_57819,12150.0
id_4400,100.0
id_48922,150.0
id_6822,5550.0
id_49849,9500.0
id_27830,8450.0
id_53991,21950.0
id_63396,6750.0
id_7586,4150.0
id_85675,6600.0
id_96892,9450.0
id_16097,1900.0
id_31536,5000.0
id_81930,3750.0
id_39074,9300.0
id_40361,7350.0
id_20343,1150.0
id_25713,9400.0
id_94432,450.0
id_79495,2600.0
id_68116,3750.0
id_20721,5600.0
id_28831,7200.0
id_72603,100.0
id_15089,2850.0
id_90870,3600.0
id_61,4150.0
id_37682,2100.0
id_26249,4950.0
id_97922,100.0
id_92926,9950.0
id_85613,950.0
id_48987,4100.0
id_99343,100.0
id_95413,3200.0
id_92087,1650.0
id_67639,9450.0
id_80438,8250.0
id_87182,1050.0
id_62127,10250.0
id_59174,4450.0
id_22062,13000.0
id_67105,5400.0
id_18256,9850.0
id_60599,100.0
id_67442,7450.0
id_60135,11500.0
id_70280,11550.0
id_42396,3200.0
id_57107,2750.0
id_20793,6850.0
id_73140,5400.0
id_49701,5950.0
id_58576,19600.0
id_19324,12950.0
id_90412,9500.0
id_27757,3150.0
id_78886,6550.0
id_9946,8900.0
id_34501,17850.0
id_94382,13950.0
id_94871,6100.0
id_73328,1850.0
id_22598,9700.0
id_58675,2700.0
id_52834,5800.0
id_24887,11750.0
id_31276,17450.0
id_23403,9600.0
id_8597,10900.0
id_47895,7750.0
id_15069,4250.0
id_7417,3400.0
id_35488,100.0
id_32340,2300.0
id_30252,3300.0
id_3877,3850.0
id_41932,3750.0
id_48427,1300.0
id_77961,14500.0
id_69946,900.0
id_99015,1150.0
id_38099,6050.0
id_93055,7450.0
id_67486,6350.0
id_93312,3300.0
id_36426,100.0
id_95102,11900.0
id_47662,5550.0
id_1264,6650.0
id_79273,6000.0
id_54093,11500.0
id_40889,500.0
id_61875,11000.0
id_56150,8600.0
id_80098,7450.0
id_89742,12100.0
id_19358,12150.0
id_86787,11100.0
id_17417,9250.0
id_1413,8700.0
id_96299,10500.0
id_62609,2100.0
id_91632,92600.0
id_14077,3100.0
id_71823,6900.0
id_58402,10350.0
id_18597,4100.0
id_81265,5150.0
id_62682,2400.0
id_48687,16050.0
id_66685,6000.0
id_45102,68400.0
id_96357,11200.0
id_51751,1150.0
id_44609,8900.0
id_47463,13850.0
id_15678,7300.0
id_28475,8400.0
id_6194,13450.0
id_74235,6400.0
id_50456,7900.0
id_29950,22950.0
id_12766,15700.0
id_17125,6800.0
id_86270,7050.0
id_41746,6700.0
id_19641,4850.0
id_69166,6550.0
id_31961,2600.0
id_96657,6000.0
id_83358,4750.0
id_34333,3500.0
id_82032,14800.0
id_93181,100.0
id_53993,10200.0
id_26805,6450.0
id_58832,1650.0
id_43226,17700.0
id_58814,7000.0
id_47021,10750.0
id_42069,7400.0
id_59532,4500.0
id_71980,5150.0
id_44072,9800.0
id_54496,9800.0
id_17108,2600.0
id_54059,7600.0
id_33343,3900.0
id_66754,10300.0
id_36668,10050.0
id_30073,800.0
id_163,8900.0
id_59040,23000.0
id_95044,3950.0
id_25598,2550.0
id_5913,11400.0
id_6857,850.0
id_2290,8300.0
id_33617,5800.0
id_58372,6050.0
id_31340,13350.0
id_21128,1450.0
id_346,10700.0
id_90899,11850.0
id_19895,10600.0
id_792,10250.0
id_46976,2200.0
id_22938,18650.0
id_72616,5900.0
id_78586,10650.0
id_2052,3000.0
id_96511,2050.0
id_2392,1350.0
id_22135,100.0
id_21443,100.0
id_16031,23150.0
id_15334,11500.0
id_68948,12550.0
id_35714,4800.0
id_90773,10900.0
id_14478,7450.0
id_83708,3950.0
id_38937,4550.0
id_57139,12000.0
id_29566,100.0
id_59695,4700.0
id_63306,12300.0
id_51066,2700.0
id_51031,8300.0
id_41531,5550.0
id_90172,7500.0
id_8941,100.0
id_68070,800.0
id_29129,2950.0
id_10490,6050.0
id_8365,100.0
id_75841,6000.0
id_1611,100.0
id_94961,8300.0
id_30502,5550.0
id_56435,10250.0
id_63558,2300.0
id_14462,1600.0
id_35435,2600.0
id_10269,8050.0
id_20185,11200.0
id_89880,5700.0
id_72623,2750.0
id_78946,1950.0
id_18435,2000.0
id_77147,10450.0
id_49599,11100.0
id_38111,100.0
id_3680,100.0
id_94506,4650.0
id_11947,100.0
id_95611,23450.0
id_94970,1850.0
id_29533,5100.0
id_41312,2600.0
id_68691,4650.0
id_47180,3200.0
id_51208,1450.0
id_25013,6350.0
id_91289,4900.0
id_59258,5700.0
id_40890,10850.0
id_96929,4650.0
id_26248,100.0
id_44605,7600.0
id_15785,4750.0
id_42867,600.0
id_78614,12500.0
id_1166,8250.0
id_58752,10750.0
id_51550,14800.0
id_42595,16800.0
id_9852,12400.0
id_75130,13850.0
id_59506,8200.0
id_46763,10100.0
id_47406,7600.0
id_99474,9600.0
id_99449,11150.0
id_59108,700.0
id_15118,6550.0
id_99068,5750.0
id_85762,8250.0
id_38322,100.0
id_40967,8800.0
id_66992,900.0
id_23786,6700.0
id_17645,99350.0
id_16412,3200.0
id_82144,8950.0
id_40977,1800.0
id_63053,8350.0
id_58384,6950.0
id_55894,23350.0
id_23830,2500.0
id_34582,6550.0
id_53928,100.0
id_10992,2700.0
id_39478,9400.0
id_49056,2600.0
id_99026,6100.0
id_49608,1400.0
id_45754,9250.0
id_15548,6650.0
id_36253,3050.0
id_77008,100.0
id_93399,3850.0
id_61982,1950.0
id_55560,100.0
id_77812,10200.0
id_96962,5700.0
id_4643,10650.0
id_17219,100.0
id_48738,8250.0
id_85247,2500.0
id_74514,6400.0
id_2142,2800.0
id_59541,3750.0
id_39932,3900.0
id_22710,5500.0
id_28868,100.0
id_85976,14200.0
id_72816,100.0
id_37983,20300.0
id_89867,89200.0
id_93938,2900.0
id_66308,300.0
id_76248,11150.0
id_60054,6550.0
id_60096,7200.0
id_19694,4450.0
id_71742,100.0
id_5170,10400.0
id_2073,8450.0
id_40895,1900.0
id_39350,1400.0
id_38598,2150.0
id_1882,4700.0
id_94993,11850.0
id_30716,100.0
id_10364,100.0
id_64691,1100.0
id_28521,1650.0
id_48058,4300.0
id_73131,650.0
id_24884,5800.0
id_19039,7950.0
id_16464,2150.0
id_48077,4650.0
id_28479,2400.0
id_20618,46650.0
id_58096,9500.0
id_13875,10150.0
id_49140,7150.0
id_17712,2350.0
id_6056,24250.0
id_26335,8150.0
id_96999,6650.0
id_15038,21250.0
id_5592,10150.0
id_3698,5900.0
id_83430,5450.0
id_44353,100.0
id_96382,15650.0
id_25169,9100.0
id_35969,11650.0
id_63014,10000.0
id_89310,5600.0
id_46552,12950.0
id_92314,13950.0
id_78251,9600.0
id_4055,16450.0
id_80230,100.0
id_16635,5400.0
id_42819,9100.0
id_46075,6750.0
id_80863,2100.0
id_51262,4600.0
id_60219,1300.0
id_49000,99100.0
id_77661,7800.0
id_8505,9800.0
id_23492,1800.0
id_21853,3000.0
id_45566,8100.0
id_29019,2100.0
id_97334,6500.0
id_56160,8950.0
id_50371,9200.0
id_73144,9050.0
id_49981,9900.0
id_9878,12500.0
id_72714,1850.0
id_99148,9100.0
id_10361,13700.0
id_7304,14550.0
id_528,7450.0
id_51150,7850.0
id_32175,2050.0
id_65863,100.0
id_73461,9750.0
id_63783,21750.0
id_3378,9250.0
id_88641,2450.0
id_69876,100.0
id_97364,5400.0
id_64327,5500.0
id_74139,4600.0
id_68488,6650.0
id_45002,5550.0
id_60168,1500.0
id_11679,12500.0
id_20529,100.0
id_31411,100.0
id_59410,5200.0
id_86613,30050.0
id_84399,9250.0
id_8297,4350.0
id_64216,6250.0
id_86494,18050.0
id_81968,7200.0
id_92114,5250.0
id_23357,1100.0
id_96721,39150.0
id_61103,9300.0
id_20786,4250.0
id_49818,100.0
id_97880,7700.0
id_45855,100.0
id_30771,6650.0
id_31925,1950.0
id_26789,4300.0
id_24363,400.0
id_9393,1300.0
id_7959,2200.0
id_40756,6650.0
id_73660,6050.0
id_69433,11100.0
id_77171,17750.0
id_29587,8100.0
id_21684,4500.0
id_87899,8350.0
id_28264,73500.0
id_60900,1600.0
id_89465,1900.0
id_25665,450.0
id_25973,9300.0
id_91673,7250.0
id_39155,3100.0
id_37851,3600.0
id_48823,2050.0
id_95033,32800.0
id_12757,1600.0
id_51367,3050.0
id_97786,6150.0
id_65275,5050.0
id_54528,7300.0
id_6404,8450.0
id_16301,9400.0
id_24863,2550.0
id_96277,100.0
id_92525,12300.0
id_22475,15050.0
id_69689,16400.0
id_23371,9250.0
id_48139,7550.0
id_43148,1900.0
id_4604,4400.0
id_3353,4250.0
id_69389,1700.0
id_77858,8150.0
id_96830,9100.0
id_59071,7100.0
id_49284,13950.0
id_6860,2950.0
id_48641,5400.0
id_86200,3800.0
id_57574,5250.0
id_73851,31450.0
id_85733,13300.0
id_9865,100.0
id_67452,6750.0
id_18573,96200.0
id_6583,4600.0
id_31651,13900.0
id_41516,45350.0
id_78240,3200.0
id_63794,91550.0
id_92042,6000.0
id_83163,5950.0
id_61320,31800.0
id_8205,2100.0
id_31408,5550.0
id_60179,17750.0
id_78876,11900.0
id_78646,8050.0
id_79171,4000.0
id_43209,7250.0
id_65374,5300.0
id_64828,10450.0
id_14614,4000.0
id_91585,12200.0
id_59470,7450.0
id_39227,5000.0
id_43774,23500.0
id_31056,6450.0
id_94632,100.0
id_50627,10100.0
id_42332,100.0
id_22292,32350.0
id_24262,8700.0
id_21245,10300.0
id_34116,9300.0
id_33695,900.0
id_12054,100.0
id_15412,4050.0
id_16023,2950.0
id_11460,6200.0
id_97529,17500.0
id_89045,7750.0
id_1379,100.0
id_98559,4950.0
id_51882,12450.0
id_69615,4050.0
id_34445,9450.0
id_7885,100.0
id_70126,16250.0
id_3082,650.0
id_38582,12150.0
id_49903,8400.0
id_8515,550.0
id_24503,550.0
id_8870,20500.0
id_9383,6400.0
id_56866,1250.0
id_52151,7550.0
id_46256,24750.0
id_18559,100.0
id_37578,24200.0
id_52695,100.0
id_12596,11800.0
id_62757,3650.0
id_41991,6800.0
id_95899,4300.0
id_56125,1850.0
id_14387,100.0
id_59168,8550.0
id_46402,10950.0
id_31284,6600.0
id_32828,10300.0
id_81259,28000.0
id_93775,12600.0
id_94189,100.0
id_56771,2050.0
id_45934,5950.0
id_20740,15100.0
id_44623,7100.0
id_61273,5200.0
id_22160,750.0
id_24667,18950.0
id_43948,21800.0
id_47609,6400.0
id_78572,100.0
id_58904,2900.0
id_76520,100.0
id_31149,3450.0
id_80125,2650.0
id_85918,6050.0
id_42372,100.0
id_72325,100.0
id_18252,7400.0
id_67850,2400.0
id_6329,5900.0
id_93522,12550.0
id_64806,2300.0
id_74655,2250.0
id_19413,4000.0
id_43546,3150.0
id_60430,9700.0
id_61482,7600.0
id_11700,15050.0
id_44132,8100.0
id_54968,3100.0
id_74409,6150.0
id_66417,6650.0
id_71613,27700.0
id_23555,8650.0
id_53930,15050.0
id_3186,20200.0
id_2612,6950.0
id_36633,8300.0
id_77204,10700.0
id_50160,6250.0
id_64587,2950.0
id_73579,12000.0
id_77114,8450.0
id_17414,5550.0
id_85872,6150.0
id_63875,14900.0
id_64347,8250.0
id_61614,12300.0
id_52652,23300.0
id_73811,12450.0
id_19546,73700.0
id_57690,10750.0
id_7037,100.0
id_84604,10250.0
id_99888,10800.0
id_71294,1400.0
id_47282,8550.0
id_95962,9150.0
id_24925,3350.0
id_70931,16550.0
id_89914,4550.0
id_60580,10350.0
id_46485,15550.0
id_81060,2550.0
id_53231,8350.0
id_3736,13750.0
id_45294,1400.0
id_56908,3300.0
id_30157,6450.0
id_18075,12450.0
id_1557,12950.0
id_44904,5400.0
id_91049,12650.0
id_5261,10350.0
id_77617,2500.0
id_35618,5100.0
id_56714,1550.0
id_13116,3650.0
id_82484,61600.0
id_88077,4300.0
id_51515,6200.0
id_49983,9700.0
id_7130,22250.0
id_54046,7700.0
id_18747,2400.0
id_30369,9850.0
id_26748,2500.0
id_66544,5050.0
id_84121,5200.0
id_1274,42400.0
id_54671,9000.0
id_74420,6550.0
id_71165,8900.0
id_62284,4100.0
id_90066,1200.0
id_87086,12700.0
id_93715,17750.0
id_29889,18500.0
id_20995,9250.0
id_64056,2550.0
id_15313,8200.0
id_68679,7850.0
id_3579,100.0
id_75860,3400.0
id_36172,1200.0
id_1504,3150.0
id_77486,18800.0
id_79232,27000.0
id_41287,14650.0
id_26979,100.0
id_54065,6000.0
id_12448,100.0
id_43062,9550.0
id_41914,1250.0
id_16626,9350.0
id_45024,5200.0
id_96462,11000.0
id_85111,14900.0
id_95527,950.0
id_75692,11750.0
id_97760,14750.0
id_85533,1150.0
id_34136,12250.0
id_2366,100.0
id_30613,8500.0
id_89714,6450.0
id_22755,12250.0
id_14192,4700.0
id_66079,9800.0
id_2131,4100.0
id_15450,2150.0
id_48237,100.0
id_14286,4850.0
id_52278,4250.0
id_96634,5800.0
id_63423,2350.0
id_64430,9100.0
id_50591,5150.0
id_64358,7450.0
id_27611,1900.0
id_32355,6900.0
id_23423,9750.0
id_30179,850.0
id_46862,7100.0
id_86588,4050.0
id_75683,7800.0
id_43402,1950.0
id_28270,29100.0
id_1977,6300.0
id_40453,100.0
id_42627,6250.0
id_7639,4100.0
id_24897,10100.0
id_21858,3850.0
id_35590,3900.0
id_99623,800.0
id_90526,23750.0
id_83774,7400.0
id_76158,16850.0
id_50833,8250.0
id_24822,6200.0
id_8027,5050.0
id_73240,1900.0
id_45896,2650.0
id_32401,16000.0
id_53980,5900.0
id_57454,6150.0
id_88211,3200.0
id_18911,39850.0
id_84171,100.0
id_7709,2550.0
id_39480,6750.0
id_80166,9000.0
id_58728,6300.0
id_9428,2300.0
id_23030,100.0
id_81942,9100.0
id_39314,4300.0
id_37501,44850.0
id_27969,10150.0
id_19781,10600.0
id_96455,6250.0
id_31959,4750.0
id_74183,11150.0
id_46476,12750.0
id_57192,6800.0
id_98742,1200.0
id_5044,100.0
id_52079,100.0
id_40686,7450.0
id_92739,10700.0
id_43507,8550.0
id_2363,3300.0
id_14575,9250.0
id_65897,6550.0
id_89625,100.0
id_90732,10250.0
id_53967,22050.0
id_96435,8200.0
id_97291,12750.0
id_434,100.0
id_80389,9850.0
id_13508,4550.0
id_60816,2200.0
id_17669,7100.0
id_65553,12100.0
id_83582,11700.0
id_25230,2250.0
id_46503,100.0
id_73324,1350.0
id_32420,8000.0
id_27418,5800.0
id_24805,6700.0
id_68308,10950.0
id_67302,15500.0
id_68551,16700.0
id_43993,14350.0
id_56101,6150.0
id_68912,31400.0
id_44173,11800.0
id_33302,8450.0
id_10829,65650.0
id_14419,8800.0
id_59618,9500.0
id_60590,6400.0
id_95981,132250.0
id_34265,74800.0
id_78998,11500.0
id_35662,10300.0
id_91283,200.0
id_63603,1250.0
id_54702,1850.0
id_31890,8650.0
id_12450,5000.0
id_75372,2400.0
id_79881,1100.0
id_86308,1800.0
id_98251,5350.0
id_35498,100.0
id_26326,9900.0
id_32684,14300.0
id_33939,100.0
id_33019,10550.0
id_87583,33300.0
id_73188,72150.0
id_83762,9900.0
id_66836,12600.0
id_65139,8200.0
id_16090,6900.0
id_33485,20250.0
id_5917,4150.0
id_89272,100.0
id_55777,3450.0
id_75382,9600.0
id_27231,8250.0
id_98510,6250.0
id_16340,7900.0
id_60523,100.0
id_48927,2100.0
id_83693,4400.0
id_8644,9000.0
id_33373,200.0
id_81121,14050.0
id_11889,1800.0
id_92863,16400.0
id_1324,4950.0
id_3894,24350.0
id_69800,1350.0
id_27153,3200.0
id_40608,3450.0
id_39953,3450.0
id_8988,8800.0
id_13583,15750.0
id_57694,12400.0
id_34918,350.0
id_66581,9150.0
id_83141,450.0
id_82005,100.0
id_11182,4050.0
id_40828,6500.0
id_54047,5800.0
id_69310,100.0
id_99098,2650.0
id_32033,5650.0
id_72086,10400.0
id_72071,1900.0
id_78581,5050.0
id_91767,9800.0
id_2890,4550.0
id_44721,6750.0
id_76436,200.0
id_27203,2400.0
id_28052,5600.0
id_8980,100.0
id_16229,3250.0
id_96911,21950.0
id_39696,8650.0
id_33828,12000.0
id_97687,7250.0
id_68512,6350.0
id_91246,17800.0
id_50710,6350.0
id_20927,10200.0
id_35697,5650.0
id_64512,1300.0
id_92590,100.0
id_45359,7200.0
id_15710,6800.0
id_37211,8650.0
id_61205,1350.0
id_9695,11150.0
id_94092,9300.0
id_61715,100.0
id_57714,17300.0
id_96280,13850.0
id_17935,300.0
id_86811,10400.0
id_91897,1500.0
id_32157,1800.0
id_94,8500.0
id_28453,5350.0
id_22672,21700.0
id_3536,400.0
id_80844,13100.0
id_60401,5400.0
id_63046,8000.0
id_51092,19300.0
id_80854,100.0
id_424,10450.0
id_33252,15100.0
id_76476,7250.0
id_38516,4950.0
id_65133,1800.0
id_20978,7750.0
id_59367,14750.0
id_54875,1550.0
id_15217,3900.0
id_39078,31650.0
id_37568,1350.0
id_14161,7900.0
id_56701,10200.0
id_8082,600.0
id_2536,100.0
id_24150,30750.0
id_15514,13400.0
id_64605,9600.0
id_75236,100.0
id_42607,100.0
id_76725,2250.0
id_32299,1550.0
id_91810,11750.0
id_93016,3400.0
id_5087,15300.0
id_89452,8700.0
id_91746,9050.0
id_11952,13950.0
id_14062,100.0
id_96188,8750.0
id_55095,4900.0
id_22147,4500.0
id_94051,12400.0
id_59636,5300.0
id_70478,104400.0
id_13443,1450.0
id_34885,6600.0
id_40726,9900.0
id_94068,100.0
id_45319,2300.0
id_11880,8750.0
id_36787,9200.0
id_17814,3150.0
id_85001,13450.0
id_27263,100.0
id_74865,12250.0
id_54050,3450.0
id_95085,2450.0
id_58718,8050.0
id_60575,7700.0
id_30700,1550.0
id_46958,4650.0
id_71843,9300.0
